converter-cobalt-1	0.066	0.842	0.236	0.028	-	fail outside 0.066 > 0.05	[]	-	-
converter-cobalt-2	0.034	0.847	0.227	0.028	5	pass	["Give the brass centre a more deliberate mechanism: its soft, swollen shape needs crisp collars, seams or worked edges to feel constructed.","Build richer cobalt glaze with sharp reflected highlights, darker pooled recesses and selective chips that expose the ceramic beneath.","Make the port rims feel thick and fitted, with distinct brass lips, compressed rubber gaskets and stronger inner shadows.","Vary the broad blue panels with purposeful fittings and localized wear; their mottling currently offers little detail to discover."]	c4e3af7f9c5cb3ae	false
converter-cobalt-3	0.011	0.852	0.195	0.000	6	pass	["Give the brass passage a clearer mechanism: collars, overlapping plates or a worked joint would turn the soft golden bend into something deliberately built.","Enrich the broad cobalt surfaces with pooled glaze, selective chips and sharper reflections; their mottling currently offers little distinct detail.","Differentiate the seat rims with compressed rubber edges and darkened metal fittings so they feel substantial and tactile.","Strengthen contact shadows and selective crisp edges where brass meets ceramic; the soft transitions blur the construction."]	eb14690c7b779752	false
converter-cobalt-4	0.176	0.823	0.240	0.028	-	fail outside 0.176 > 0.05	[]	-	-
converter-cobalt-5	0.067	0.818	0.224	0.028	-	fail outside 0.067 > 0.05	[]	-	-
converter-cobalt-6	0.140	0.796	0.234	0.020	-	fail outside 0.140 > 0.05	[]	-	-
converter-cobalt-7	0.294	0.782	0.197	0.063	-	fail outside 0.294 > 0.05	[]	-	-
converter-cobalt-8	0.422	0.794	0.163	0.072	-	fail outside 0.422 > 0.05	[]	-	-
converter-cobalt-9	0.130	0.782	0.209	0.072	-	fail outside 0.130 > 0.05	[]	-	-
converter-cobalt-10	0.031	0.849	0.223	0.020	6	pass	["Give the central brass mechanism a clearer construction: distinct fitted parts, crisp overlaps and deep contact shadows would replace the soft brown bulges.","Enrich the cobalt glaze with selective sharp reflections, pooled dark edges and small chips that reveal the ceramic beneath.","Differentiate the seat rims with brass edge glints, worn rubber lips and stronger inner shadows so the openings feel physically built into the housing."]	7220972bb18d8016	false
converter-cobalt-11	0.056	0.799	0.225	0.028	-	fail outside 0.056 > 0.05	[]	-	-
converter-cobalt-12	0.105	0.813	0.220	0.040	-	fail outside 0.105 > 0.05	[]	-	-
