source-2-1	0.075	0.769	0.167	0.020	-	fail outside 0.075 > 0.05	[]	-	-
source-2-2	0.077	0.763	0.166	0.000	-	fail outside 0.077 > 0.05	[]	-	-
source-2-3	0.089	0.763	0.178	0.020	-	fail outside 0.089 > 0.05	[]	-	-
source-2-4	0.229	0.784	0.185	0.000	-	fail outside 0.229 > 0.05	[]	-	-
source-2-5	0.028	0.767	0.175	0.000	7	pass	["Give the broad teal surfaces richer glaze variation, pooled color and selective chips; their even mottling leaves the housing feeling underworked.","Distinguish the brass fittings and rubber seat rims with sharper metallic glints, tarnished recesses and matte worn edges.","Develop the four curved channels with more purposeful mechanical fittings and deeper recess shadows; they currently read as repeated decorative strokes."]	bece85182231c4c3	false
source-2-6	0.057	0.786	0.166	0.000	-	fail outside 0.057 > 0.05	[]	-	-
source-2-7	0.139	0.791	0.157	0.000	-	fail outside 0.139 > 0.05	[]	-	-
source-2-8	0.177	0.789	0.183	0.028	-	fail outside 0.177 > 0.05	[]	-	-
source-2-9	0.224	0.790	0.138	0.020	-	fail outside 0.224 > 0.05	[]	-	-
source-2-10	0.126	0.800	0.190	0.000	-	fail outside 0.126 > 0.05	[]	-	-
source-2-11	0.255	0.800	0.188	0.000	-	fail outside 0.255 > 0.05	[]	-	-
source-2-12	0.227	0.771	0.179	0.000	-	fail outside 0.227 > 0.05	[]	-	-
