reification-1	0.134	0.857	0.142	0.040	-	fail outside 0.134 > 0.05	[]	-	-
reification-2	0.126	0.927	0.128	0.040	-	fail outside 0.126 > 0.05	[]	-	-
reification-3	0.087	0.887	0.161	0.040	-	fail outside 0.087 > 0.05	[]	-	-
reification-4	0.196	0.917	0.150	0.057	-	fail outside 0.196 > 0.05	[]	-	-
reification-5	0.066	0.845	0.154	0.028	-	fail outside 0.066 > 0.05	[]	-	-
reification-6	0.126	0.845	0.174	0.060	-	fail outside 0.126 > 0.05	[]	-	-
reification-7	0.059	0.849	0.173	0.020	-	fail outside 0.059 > 0.05	[]	-	-
reification-8	0.045	0.856	0.160	0.000	6	pass	["Give the broad amber face more crafted detail: glaze pooling, fine crazing and rubbed edges would make its mottling feel like fired ceramic.","Differentiate the reddish socket collars with dark brass recesses, polished contact edges and restrained rubber lips; their materials currently blend together.","Resolve the central dark ring into a convincing fitted mechanism with a crisp inner lip and purposeful wear; it currently reads as a muddy scorch.","Strengthen the perimeter's thickness with a more decisive lower edge and localized contact shadow so the housing feels heavier on the clay."]	6b9c855eb7397271	false
reification-9	0.174	0.849	0.154	0.063	-	fail outside 0.174 > 0.05	[]	-	-
reification-10	0.228	0.840	0.174	0.040	-	fail outside 0.228 > 0.05	[]	-	-
reification-11	0.214	0.865	0.169	0.028	-	fail outside 0.214 > 0.05	[]	-	-
reification-12	0.215	0.859	0.171	0.060	-	fail outside 0.215 > 0.05	[]	-	-
